Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1025,Chennai MBC,Warm,2025-10-26,2025-10-27,2025-11-01,2025-11-03,No,,2025-11-18,1,5,2,4
L1026,Mumbai MBC,Warm,2025-10-30,2025-11-04,2025-11-09,2025-11-15,No,,2025-12-05,5,5,6,1
L1027,Bangalore MBC,Warm,2025-10-18,2025-10-23,2025-10-27,2025-10-29,No,,2025-11-09,5,4,2,3
L1028,Mumbai MBC,Warm,2025-10-25,2025-10-30,2025-11-01,2025-11-07,No,,2025-11-17,5,2,6,3
L1029,Bangalore MBC,Cold,2025-10-16,,,,Yes,Changed Mind,,,,,
L1030,Delhi MBC,Warm,2025-10-15,2025-10-18,2025-10-20,2025-10-23,No,,2025-11-06,3,2,3,3
L1031,Mumbai MBC,Warm,2025-10-14,2025-10-15,2025-10-16,2025-10-20,No,,2025-11-17,1,1,4,5
L1032,Bangalore MBC,Warm,2025-10-27,2025-10-31,2025-11-05,2025-11-09,No,,2025-11-23,4,5,4,3
L1033,Delhi MBC,Warm,2025-10-24,2025-10-27,2025-10-28,2025-10-31,No,,2025-11-13,3,1,3,3
L1034,Mumbai MBC,Cold,2025-10-19,,,,Yes,Model Unavailable,,,,,
L1035,Mumbai MBC,Warm,2025-10-09,2025-10-13,2025-10-15,2025-10-20,No,,2025-11-15,4,2,5,9
L1036,Bangalore MBC,Warm,2025-10-11,2025-10-12,2025-10-13,2025-10-15,Yes,Financing Issue,,1,1,2,
L1037,Bangalore MBC,Warm,2025-10-28,2025-10-31,2025-11-04,2025-11-08,No,,2025-11-29,3,4,4,2
L1038,Bangalore MBC,Warm,2025-10-08,2025-10-13,2025-10-16,2025-10-23,No,,2025-11-04,5,3,7,9
L1039,Delhi MBC,Warm,2025-10-27,2025-10-30,2025-11-03,2025-11-08,Yes,Other,,3,4,5,
L1040,Bangalore MBC,Cold,2025-10-30,,,,Yes,Model Unavailable,,,,,
L1041,Mumbai MBC,Warm,2025-10-03,2025-10-06,2025-10-08,2025-10-14,No,,2025-11-04,3,2,6,6
L1042,Mumbai MBC,Warm,2025-10-09,2025-10-10,2025-10-14,2025-10-21,No,,2025-11-12,1,4,7,7
L1043,Bangalore MBC,Cold,2025-10-29,,,,Yes,Changed Mind,,,,,
L1044,Bangalore MBC,Hot,2025-10-15,2025-10-20,2025-10-22,2025-10-26,No,,2025-11-23,5,2,4,8
L1045,Chennai MBC,Hot,2025-10-08,2025-10-13,2025-10-17,2025-10-23,No,,2025-11-05,5,4,6,3
L1046,Mumbai MBC,Warm,2025-10-25,2025-10-27,2025-11-01,2025-11-06,No,,2025-11-26,2,5,5,5
L1047,Delhi MBC,Cold,2025-10-15,,,,Yes,Model Unavailable,,,,,
L1048,Chennai MBC,Hot,2025-10-19,2025-10-21,2025-10-26,2025-11-01,No,,2025-11-20,2,5,6,0
L1049,Bangalore MBC,Hot,2025-10-20,2025-10-24,2025-10-28,2025-11-02,No,,2025-11-22,4,4,5,6
L1050,Bangalore MBC,Hot,2025-10-22,2025-10-24,2025-10-25,2025-10-31,No,,2025-11-14,2,1,6,6
L1051,Mumbai MBC,Hot,2025-10-13,2025-10-14,2025-10-16,2025-10-18,No,,2025-11-02,1,2,2,6
L1052,Bangalore MBC,Hot,2025-10-11,2025-10-14,2025-10-19,2025-10-23,No,,2025-11-15,3,5,4,4
L1053,Delhi MBC,Warm,2025-10-01,2025-10-06,2025-10-08,2025-10-12,No,,2025-11-11,5,2,4,4
L1054,Mumbai MBC,Warm,2025-10-16,2025-10-19,2025-10-24,2025-10-29,No,,2025-11-23,3,5,5,8
L1055,Bangalore MBC,Hot,2025-10-28,2025-10-29,2025-11-01,2025-11-07,No,,2025-12-07,1,3,6,3
L1056,Mumbai MBC,Warm,2025-10-11,2025-10-14,2025-10-18,2025-10-21,No,,2025-11-10,3,4,3,6
L1057,Bangalore MBC,Hot,2025-10-06,2025-10-11,2025-10-16,2025-10-23,No,,2025-11-07,5,5,7,1
L1058,Bangalore MBC,Warm,2025-10-16,2025-10-18,2025-10-22,2025-10-29,Yes,Financing Issue,,2,4,7,
L1059,Bangalore MBC,Warm,2025-10-07,2025-10-11,2025-10-14,2025-10-18,No,,2025-11-14,4,3,4,2
L1060,Delhi MBC,Warm,2025-10-12,2025-10-17,2025-10-19,2025-10-25,No,,2025-11-23,5,2,6,7
L1061,Delhi MBC,Hot,2025-10-26,2025-10-31,2025-11-04,2025-11-10,No,,2025-12-01,5,4,6,9
L1062,Mumbai MBC,Warm,2025-10-09,2025-10-14,2025-10-19,2025-10-21,No,,2025-11-07,5,5,2,3
L1063,Bangalore MBC,Hot,2025-10-11,2025-10-16,2025-10-19,2025-10-26,No,,2025-11-23,5,3,7,3
L1064,Bangalore MBC,Cold,2025-10-09,,,,Yes,Other,,,,,
L1065,Delhi MBC,Warm,2025-10-29,2025-10-30,2025-11-04,2025-11-07,No,,2025-11-22,1,5,3,10
L1066,Bangalore MBC,Warm,2025-10-20,2025-10-25,2025-10-28,2025-11-01,No,,2025-11-23,5,3,4,4
L1067,Delhi MBC,Hot,2025-10-23,2025-10-26,2025-10-29,2025-10-31,No,,2025-11-19,3,3,2,5
L1068,Bangalore MBC,Cold,2025-10-29,,,,Yes,Financing Issue,,,,,
L1069,Mumbai MBC,Hot,2025-10-09,2025-10-10,2025-10-15,2025-10-18,No,,2025-11-06,1,5,3,1
L1070,Bangalore MBC,Hot,2025-10-18,2025-10-20,2025-10-24,2025-10-28,No,,2025-11-11,2,4,4,10
L1071,Bangalore MBC,Warm,2025-10-01,2025-10-04,2025-10-06,2025-10-08,No,,2025-10-23,3,2,2,7
L1072,Chennai MBC,Hot,2025-10-17,2025-10-20,2025-10-22,2025-10-25,No,,2025-11-04,3,2,3,6
L1073,Delhi MBC,Cold,2025-10-31,,,,Yes,Price,,,,,
L1074,Bangalore MBC,Warm,2025-10-07,2025-10-10,2025-10-13,2025-10-17,No,,2025-11-14,3,3,4,0
L1075,Bangalore MBC,Hot,2025-10-03,2025-10-06,2025-10-11,2025-10-18,No,,2025-11-09,3,5,7,1
L1076,Chennai MBC,Warm,2025-10-08,2025-10-09,2025-10-12,2025-10-15,No,,2025-11-12,1,3,3,8
L1077,Chennai MBC,Cold,2025-10-24,,,,Yes,Other,,,,,
L1078,Delhi MBC,Cold,2025-10-14,,,,Yes,Financing Issue,,,,,
L1079,Chennai MBC,Warm,2025-10-16,2025-10-18,2025-10-20,2025-10-26,Yes,Changed Mind,,2,2,6,
L1080,Mumbai MBC,Cold,2025-10-18,,,,Yes,Other,,,,,
L1081,Chennai MBC,Cold,2025-10-25,,,,Yes,Other,,,,,
L1082,Mumbai MBC,Warm,2025-10-08,2025-10-10,2025-10-13,2025-10-18,No,,2025-10-29,2,3,5,5
L1083,Delhi MBC,Hot,2025-10-23,2025-10-28,2025-10-31,2025-11-05,No,,2025-11-20,5,3,5,5
L1084,Delhi MBC,Warm,2025-10-16,2025-10-20,2025-10-22,2025-10-28,No,,2025-11-26,4,2,6,4
L1085,Delhi MBC,Cold,2025-10-21,,,,Yes,Model Unavailable,,,,,
L1086,Delhi MBC,Hot,2025-10-23,2025-10-24,2025-10-28,2025-10-31,No,,2025-11-20,1,4,3,7
L1087,Delhi MBC,Cold,2025-10-16,,,,Yes,Changed Mind,,,,,
L1088,Mumbai MBC,Hot,2025-10-15,2025-10-17,2025-10-20,2025-10-26,No,,2025-11-24,2,3,6,5
L1089,Mumbai MBC,Hot,2025-10-26,2025-10-27,2025-10-31,2025-11-05,No,,2025-11-22,1,4,5,8
L1090,Delhi MBC,Warm,2025-10-01,2025-10-02,2025-10-05,2025-10-10,No,,2025-11-09,1,3,5,0
L1091,Chennai MBC,Hot,2025-10-03,2025-10-08,2025-10-13,2025-10-16,No,,2025-11-13,5,5,3,9
L1092,Bangalore MBC,Cold,2025-10-10,,,,Yes,Price,,,,,
L1093,Delhi MBC,Cold,2025-10-08,,,,Yes,Financing Issue,,,,,
L1094,Chennai MBC,Cold,2025-10-13,,,,Yes,Model Unavailable,,,,,
L1095,Bangalore MBC,Warm,2025-10-23,2025-10-25,2025-10-28,2025-11-02,No,,2025-11-15,2,3,5,9
L1096,Delhi MBC,Hot,2025-10-08,2025-10-12,2025-10-15,2025-10-22,Yes,Financing Issue,,4,3,7,
L1097,Delhi MBC,Warm,2025-10-10,2025-10-14,2025-10-15,2025-10-21,No,,2025-11-15,4,1,6,6
L1098,Mumbai MBC,Warm,2025-10-22,2025-10-26,2025-10-31,2025-11-07,No,,2025-11-21,4,5,7,0
L1099,Bangalore MBC,Warm,2025-10-19,2025-10-22,2025-10-27,2025-11-03,No,,2025-11-23,3,5,7,10
L1100,Bangalore MBC,Hot,2025-10-12,2025-10-14,2025-10-18,2025-10-21,No,,2025-11-02,2,4,3,1
L1101,Chennai MBC,Warm,2025-10-16,2025-10-19,2025-10-23,2025-10-29,No,,2025-11-15,3,4,6,1
L1102,Mumbai MBC,Warm,2025-10-18,2025-10-21,2025-10-24,2025-10-27,No,,2025-11-17,3,3,3,0
L1103,Mumbai MBC,Cold,2025-10-17,,,,Yes,Price,,,,,
L1104,Mumbai MBC,Cold,2025-10-12,,,,Yes,Price,,,,,
L1105,Mumbai MBC,Warm,2025-10-14,2025-10-17,2025-10-19,2025-10-24,No,,2025-11-13,3,2,5,2
L1106,Bangalore MBC,Warm,2025-10-24,2025-10-29,2025-11-01,2025-11-05,Yes,Other,,5,3,4,
L1107,Bangalore MBC,Warm,2025-10-18,2025-10-23,2025-10-24,2025-10-27,No,,2025-11-11,5,1,3,10
L1108,Delhi MBC,Hot,2025-10-11,2025-10-12,2025-10-15,2025-10-18,No,,2025-11-17,1,3,3,4
L1109,Delhi MBC,Cold,2025-10-12,,,,Yes,Price,,,,,
L1110,Mumbai MBC,Cold,2025-10-23,,,,Yes,Financing Issue,,,,,
L1111,Mumbai MBC,Warm,2025-10-15,2025-10-16,2025-10-17,2025-10-21,No,,2025-11-02,1,1,4,2
L1112,Mumbai MBC,Warm,2025-10-09,2025-10-11,2025-10-14,2025-10-19,Yes,Changed Mind,,2,3,5,
L1113,Delhi MBC,Hot,2025-10-10,2025-10-12,2025-10-16,2025-10-22,No,,2025-11-21,2,4,6,6
L1114,Chennai MBC,Warm,2025-10-09,2025-10-14,2025-10-17,2025-10-19,No,,2025-11-08,5,3,2,10
L1115,Chennai MBC,Hot,2025-10-08,2025-10-09,2025-10-13,2025-10-17,No,,2025-11-10,1,4,4,8
L1116,Delhi MBC,Cold,2025-10-04,,,,Yes,Changed Mind,,,,,
L1117,Delhi MBC,Hot,2025-10-24,2025-10-25,2025-10-27,2025-10-29,No,,2025-11-08,1,2,2,1
L1118,Delhi MBC,Warm,2025-10-07,2025-10-10,2025-10-12,2025-10-17,No,,2025-11-04,3,2,5,5
L1119,Delhi MBC,Cold,2025-10-11,,,,Yes,Other,,,,,
L1120,Delhi MBC,Warm,2025-10-04,2025-10-08,2025-10-13,2025-10-16,No,,2025-11-01,4,5,3,1
L1121,Delhi MBC,Hot,2025-10-24,2025-10-28,2025-10-31,2025-11-03,No,,2025-11-20,4,3,3,2
L1122,Mumbai MBC,Hot,2025-10-18,2025-10-22,2025-10-27,2025-11-01,No,,2025-11-13,4,5,5,6
L1123,Mumbai MBC,Hot,2025-10-31,2025-11-05,2025-11-08,2025-11-14,No,,2025-12-05,5,3,6,5
L1124,Mumbai MBC,Warm,2025-10-25,2025-10-29,2025-10-31,2025-11-06,No,,2025-11-24,4,2,6,4
L1125,Mumbai MBC,Hot,2025-10-23,2025-10-27,2025-10-28,2025-11-04,No,,2025-11-17,4,1,7,0
L1126,Delhi MBC,Warm,2025-10-06,2025-10-09,2025-10-14,2025-10-19,No,,2025-10-29,3,5,5,4
L1127,Chennai MBC,Cold,2025-10-07,,,,Yes,Financing Issue,,,,,
L1128,Bangalore MBC,Hot,2025-10-07,2025-10-09,2025-10-14,2025-10-19,No,,2025-10-30,2,5,5,4
L1129,Delhi MBC,Cold,2025-10-24,,,,Yes,Financing Issue,,,,,
L1130,Bangalore MBC,Cold,2025-10-16,,,,Yes,Price,,,,,
L1131,Chennai MBC,Hot,2025-10-09,2025-10-14,2025-10-16,2025-10-23,No,,2025-11-14,5,2,7,4
L1132,Mumbai MBC,Cold,2025-10-24,,,,Yes,Financing Issue,,,,,
L1133,Chennai MBC,Warm,2025-10-19,2025-10-20,2025-10-22,2025-10-27,No,,2025-11-20,1,2,5,2
L1134,Delhi MBC,Cold,2025-10-25,,,,Yes,Model Unavailable,,,,,
L1135,Mumbai MBC,Warm,2025-10-17,2025-10-20,2025-10-21,2025-10-26,No,,2025-11-18,3,1,5,3
L1136,Delhi MBC,Warm,2025-10-20,2025-10-24,2025-10-29,2025-11-05,No,,2025-11-20,4,5,7,0
L1137,Mumbai MBC,Warm,2025-10-10,2025-10-11,2025-10-13,2025-10-18,Yes,Price,,1,2,5,
L1138,Bangalore MBC,Cold,2025-10-04,,,,Yes,Model Unavailable,,,,,
L1139,Bangalore MBC,Warm,2025-10-27,2025-10-30,2025-11-01,2025-11-06,No,,2025-11-29,3,2,5,5
L1140,Bangalore MBC,Warm,2025-10-07,2025-10-12,2025-10-13,2025-10-16,No,,2025-11-10,5,1,3,0
L1141,Chennai MBC,Cold,2025-10-10,,,,Yes,Other,,,,,
L1142,Delhi MBC,Hot,2025-10-08,2025-10-12,2025-10-13,2025-10-15,No,,2025-11-06,4,1,2,4
L1143,Chennai MBC,Hot,2025-10-12,2025-10-17,2025-10-21,2025-10-27,No,,2025-11-17,5,4,6,1
L1144,Bangalore MBC,Hot,2025-10-06,2025-10-09,2025-10-12,2025-10-14,No,,2025-11-10,3,3,2,6
L1145,Delhi MBC,Warm,2025-10-10,2025-10-11,2025-10-15,2025-10-18,No,,2025-11-09,1,4,3,1
L1146,Bangalore MBC,Hot,2025-10-01,2025-10-03,2025-10-04,2025-10-08,No,,2025-10-21,2,1,4,6
L1147,Chennai MBC,Cold,2025-10-23,,,,Yes,Changed Mind,,,,,
L1148,Chennai MBC,Hot,2025-10-18,2025-10-22,2025-10-24,2025-10-26,No,,2025-11-20,4,2,2,5
L1149,Chennai MBC,Warm,2025-10-05,2025-10-10,2025-10-11,2025-10-15,No,,2025-11-12,5,1,4,4
L1150,Bangalore MBC,Hot,2025-10-09,2025-10-10,2025-10-15,2025-10-18,No,,2025-11-17,1,5,3,2
L1151,Delhi MBC,Cold,2025-10-02,,,,Yes,Other,,,,,
L1152,Delhi MBC,Cold,2025-10-02,,,,Yes,Changed Mind,,,,,
L1153,Bangalore MBC,Warm,2025-10-18,2025-10-19,2025-10-21,2025-10-27,No,,2025-11-13,1,2,6,7
L1154,Delhi MBC,Cold,2025-10-10,,,,Yes,Other,,,,,
L1155,Bangalore MBC,Hot,2025-10-23,2025-10-25,2025-10-29,2025-11-02,No,,2025-11-17,2,4,4,4
L1156,Delhi MBC,Cold,2025-10-31,,,,Yes,Financing Issue,,,,,
L1157,Mumbai MBC,Hot,2025-10-05,2025-10-08,2025-10-12,2025-10-15,No,,2025-11-08,3,4,3,8
L1158,Mumbai MBC,Cold,2025-10-21,,,,Yes,Model Unavailable,,,,,
L1159,Chennai MBC,Hot,2025-10-28,2025-10-30,2025-11-03,2025-11-08,No,,2025-11-20,2,4,5,5
L1160,Mumbai MBC,Warm,2025-10-25,2025-10-27,2025-10-29,2025-11-04,No,,2025-11-15,2,2,6,3
L1161,Mumbai MBC,Warm,2025-10-16,2025-10-19,2025-10-22,2025-10-29,No,,2025-11-17,3,3,7,2
L1162,Mumbai MBC,Hot,2025-10-04,2025-10-07,2025-10-10,2025-10-15,No,,2025-10-25,3,3,5,7
L1163,Bangalore MBC,Hot,2025-10-28,2025-10-31,2025-11-03,2025-11-09,No,,2025-11-29,3,3,6,5
L1164,Mumbai MBC,Hot,2025-10-01,2025-10-02,2025-10-03,2025-10-09,No,,2025-10-27,1,1,6,6
L1165,Mumbai MBC,Warm,2025-10-19,2025-10-20,2025-10-21,2025-10-23,No,,2025-11-05,1,1,2,2
L1166,Chennai MBC,Warm,2025-10-10,2025-10-14,2025-10-19,2025-10-25,Yes,Changed Mind,,4,5,6,
L1167,Mumbai MBC,Hot,2025-10-16,2025-10-20,2025-10-22,2025-10-24,Yes,Price,,4,2,2,
L1168,Mumbai MBC,Warm,2025-10-16,2025-10-18,2025-10-23,2025-10-27,No,,2025-11-08,2,5,4,5
L1169,Delhi MBC,Hot,2025-10-15,2025-10-17,2025-10-18,2025-10-24,No,,2025-11-13,2,1,6,2
L1170,Chennai MBC,Cold,2025-10-11,,,,Yes,Model Unavailable,,,,,
L1171,Chennai MBC,Hot,2025-10-06,2025-10-10,2025-10-12,2025-10-16,No,,2025-10-31,4,2,4,1
L1172,Chennai MBC,Hot,2025-10-31,2025-11-05,2025-11-09,2025-11-15,No,,2025-12-07,5,4,6,8
L1173,Chennai MBC,Hot,2025-10-02,2025-10-04,2025-10-06,2025-10-08,No,,2025-10-23,2,2,2,6
L1174,Chennai MBC,Warm,2025-10-09,2025-10-14,2025-10-15,2025-10-22,No,,2025-11-03,5,1,7,6
L1175,Chennai MBC,Cold,2025-10-31,,,,Yes,Price,,,,,
L1176,Bangalore MBC,Warm,2025-10-28,2025-11-02,2025-11-06,2025-11-11,No,,2025-12-08,5,4,5,3
L1177,Mumbai MBC,Hot,2025-10-16,2025-10-19,2025-10-23,2025-10-29,No,,2025-11-10,3,4,6,5
L1178,Chennai MBC,Warm,2025-10-04,2025-10-05,2025-10-07,2025-10-10,No,,2025-10-30,1,2,3,9
L1179,Mumbai MBC,Warm,2025-10-27,2025-10-31,2025-11-03,2025-11-08,No,,2025-12-07,4,3,5,4
L1180,Mumbai MBC,Hot,2025-10-03,2025-10-04,2025-10-05,2025-10-07,No,,2025-11-05,1,1,2,1
L1181,Bangalore MBC,Warm,2025-10-13,2025-10-17,2025-10-18,2025-10-25,No,,2025-11-19,4,1,7,4
L1182,Chennai MBC,Cold,2025-10-16,,,,Yes,Model Unavailable,,,,,
L1183,Delhi MBC,Hot,2025-10-03,2025-10-04,2025-10-07,2025-10-14,No,,2025-10-24,1,3,7,6
L1184,Bangalore MBC,Warm,2025-10-19,2025-10-23,2025-10-28,2025-10-31,No,,2025-11-23,4,5,3,3
L1185,Delhi MBC,Warm,2025-10-21,2025-10-22,2025-10-27,2025-10-31,No,,2025-11-30,1,5,4,2
L1186,Mumbai MBC,Warm,2025-10-22,2025-10-25,2025-10-26,2025-10-28,No,,2025-11-12,3,1,2,3
L1187,Mumbai MBC,Hot,2025-10-02,2025-10-07,2025-10-10,2025-10-15,No,,2025-11-13,5,3,5,7
L1188,Bangalore MBC,Hot,2025-10-05,2025-10-09,2025-10-12,2025-10-16,No,,2025-11-08,4,3,4,9
L1189,Bangalore MBC,Cold,2025-10-05,,,,Yes,Model Unavailable,,,,,
L1190,Delhi MBC,Cold,2025-10-26,,,,Yes,Other,,,,,
L1191,Chennai MBC,Warm,2025-10-19,2025-10-24,2025-10-28,2025-11-01,No,,2025-11-16,5,4,4,10
L1192,Delhi MBC,Warm,2025-10-31,2025-11-04,2025-11-09,2025-11-11,Yes,Changed Mind,,4,5,2,
L1193,Bangalore MBC,Warm,2025-10-10,2025-10-14,2025-10-19,2025-10-24,No,,2025-11-04,4,5,5,5
L1194,Delhi MBC,Warm,2025-10-03,2025-10-06,2025-10-10,2025-10-12,No,,2025-10-25,3,4,2,3
L1195,Bangalore MBC,Warm,2025-10-08,2025-10-09,2025-10-11,2025-10-14,No,,2025-11-03,1,2,3,9
L1196,Delhi MBC,Hot,2025-10-04,2025-10-08,2025-10-13,2025-10-16,No,,2025-11-01,4,5,3,10
L1197,Bangalore MBC,Cold,2025-10-18,,,,Yes,Changed Mind,,,,,
L1198,Bangalore MBC,Warm,2025-10-25,2025-10-26,2025-10-30,2025-11-06,No,,2025-11-22,1,4,7,8
L1199,Bangalore MBC,Cold,2025-10-14,,,,Yes,Model Unavailable,,,,,
L1200,Chennai MBC,Hot,2025-10-20,2025-10-23,2025-10-26,2025-11-01,No,,2025-11-24,3,3,6,6
L1201,Delhi MBC,Hot,2025-10-20,2025-10-22,2025-10-24,2025-10-31,No,,2025-11-27,2,2,7,2
L1202,Delhi MBC,Hot,2025-10-26,2025-10-31,2025-11-01,2025-11-05,No,,2025-12-02,5,1,4,2
L1203,Delhi MBC,Warm,2025-10-20,2025-10-24,2025-10-27,2025-11-03,No,,2025-11-21,4,3,7,9
L1204,Bangalore MBC,Cold,2025-10-08,,,,Yes,Financing Issue,,,,,
L1205,Delhi MBC,Hot,2025-10-25,2025-10-28,2025-10-30,2025-11-05,No,,2025-11-24,3,2,6,2
L1206,Delhi MBC,Cold,2025-10-17,,,,Yes,Financing Issue,,,,,
L1207,Bangalore MBC,Warm,2025-10-13,2025-10-14,2025-10-18,2025-10-25,No,,2025-11-13,1,4,7,7
L1208,Mumbai MBC,Cold,2025-10-15,,,,Yes,Price,,,,,
L1209,Bangalore MBC,Hot,2025-10-30,2025-11-03,2025-11-06,2025-11-11,No,,2025-11-28,4,3,5,9
L1210,Delhi MBC,Cold,2025-10-15,,,,Yes,Price,,,,,
L1211,Bangalore MBC,Warm,2025-10-10,2025-10-11,2025-10-13,2025-10-16,Yes,Other,,1,2,3,
L1212,Mumbai MBC,Hot,2025-10-28,2025-10-30,2025-10-31,2025-11-06,No,,2025-11-19,2,1,6,4
L1213,Bangalore MBC,Hot,2025-10-19,2025-10-23,2025-10-26,2025-10-29,No,,2025-11-09,4,3,3,2
L1214,Delhi MBC,Cold,2025-10-14,,,,Yes,Model Unavailable,,,,,
L1215,Mumbai MBC,Cold,2025-10-10,,,,Yes,Price,,,,,
L1216,Chennai MBC,Hot,2025-10-19,2025-10-24,2025-10-27,2025-10-30,No,,2025-11-21,5,3,3,0
L1217,Delhi MBC,Warm,2025-10-20,2025-10-24,2025-10-29,2025-11-01,Yes,Price,,4,5,3,
L1218,Mumbai MBC,Cold,2025-10-02,,,,Yes,Model Unavailable,,,,,
L1219,Mumbai MBC,Cold,2025-10-20,,,,Yes,Other,,,,,
L1220,Chennai MBC,Cold,2025-10-31,,,,Yes,Price,,,,,
L1221,Bangalore MBC,Warm,2025-10-24,2025-10-29,2025-10-31,2025-11-02,No,,2025-11-30,5,2,2,3
L1222,Bangalore MBC,Warm,2025-10-04,2025-10-05,2025-10-07,2025-10-13,No,,2025-11-09,1,2,6,1
L1223,Delhi MBC,Warm,2025-10-31,2025-11-04,2025-11-09,2025-11-13,No,,2025-12-08,4,5,4,7
L1224,Chennai MBC,Warm,2025-10-25,2025-10-28,2025-11-01,2025-11-07,No,,2025-11-21,3,4,6,3
L1225,Bangalore MBC,Warm,2025-10-07,2025-10-10,2025-10-14,2025-10-18,Yes,Other,,3,4,4,
L1226,Chennai MBC,Warm,2025-10-21,2025-10-23,2025-10-28,2025-11-03,Yes,Changed Mind,,2,5,6,
L1227,Bangalore MBC,Hot,2025-10-07,2025-10-10,2025-10-13,2025-10-19,No,,2025-10-30,3,3,6,4
L1228,Mumbai MBC,Cold,2025-10-09,,,,Yes,Other,,,,,
L1229,Bangalore MBC,Warm,2025-10-22,2025-10-24,2025-10-25,2025-10-28,No,,2025-11-18,2,1,3,2
L1230,Chennai MBC,Warm,2025-10-03,2025-10-04,2025-10-08,2025-10-12,No,,2025-10-22,1,4,4,2
L1231,Mumbai MBC,Warm,2025-10-06,2025-10-11,2025-10-12,2025-10-19,No,,2025-11-11,5,1,7,8
L1232,Mumbai MBC,Warm,2025-10-08,2025-10-09,2025-10-11,2025-10-15,Yes,Financing Issue,,1,2,4,
L1233,Mumbai MBC,Hot,2025-10-06,2025-10-11,2025-10-13,2025-10-17,No,,2025-10-29,5,2,4,9
L1234,Chennai MBC,Hot,2025-10-18,2025-10-23,2025-10-27,2025-11-02,No,,2025-11-21,5,4,6,4
L1235,Delhi MBC,Hot,2025-10-03,2025-10-05,2025-10-08,2025-10-12,No,,2025-11-11,2,3,4,7
L1236,Delhi MBC,Hot,2025-10-06,2025-10-09,2025-10-11,2025-10-17,No,,2025-11-15,3,2,6,7
L1237,Delhi MBC,Warm,2025-10-01,2025-10-04,2025-10-05,2025-10-12,No,,2025-11-06,3,1,7,0
L1238,Chennai MBC,Warm,2025-10-14,2025-10-16,2025-10-19,2025-10-21,No,,2025-11-06,2,3,2,1
