Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating,FINAL STATUS,NPS CATEGORIZATION
L1095,Bangalore MBC,Warm,23/10/2025,25/10/2025,28/10/2025,02/11/2025,No,,2025-11-15,2,3,5,9,Delivered,Promoter
L1096,Delhi MBC,Hot,08/10/2025,12/10/2025,15/10/2025,22/10/2025,Yes,Financing Issue,,4,3,7,,Returned,No Rating
L1097,Delhi MBC,Warm,10/10/2025,14/10/2025,15/10/2025,21/10/2025,No,,2025-11-15,4,1,6,6,Delivered,Detractor
L1098,Mumbai MBC,Warm,22/10/2025,26/10/2025,31/10/2025,07/11/2025,No,,2025-11-21,4,5,7,0,Delivered,Detractor
L1099,Bangalore MBC,Warm,19/10/2025,22/10/2025,27/10/2025,03/11/2025,No,,2025-11-23,3,5,7,10,Delivered,Promoter
L1100,Bangalore MBC,Hot,12/10/2025,14/10/2025,18/10/2025,21/10/2025,No,,2025-11-02,2,4,3,1,Delivered,Detractor
L1101,Chennai MBC,Warm,16/10/2025,19/10/2025,23/10/2025,29/10/2025,No,,2025-11-15,3,4,6,1,Delivered,Detractor
L1102,Mumbai MBC,Warm,18/10/2025,21/10/2025,24/10/2025,27/10/2025,No,,2025-11-17,3,3,3,0,Delivered,Detractor
L1103,Mumbai MBC,Cold,17/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1104,Mumbai MBC,Cold,12/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1105,Mumbai MBC,Warm,14/10/2025,17/10/2025,19/10/2025,24/10/2025,No,,2025-11-13,3,2,5,2,Delivered,Detractor
L1106,Bangalore MBC,Warm,24/10/2025,29/10/2025,01/11/2025,05/11/2025,Yes,Other,,5,3,4,,Returned,No Rating
L1107,Bangalore MBC,Warm,18/10/2025,23/10/2025,24/10/2025,27/10/2025,No,,2025-11-11,5,1,3,10,Delivered,Promoter
L1108,Delhi MBC,Hot,11/10/2025,12/10/2025,15/10/2025,18/10/2025,No,,2025-11-17,1,3,3,4,Delivered,Detractor
L1109,Delhi MBC,Cold,12/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1110,Mumbai MBC,Cold,23/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1111,Mumbai MBC,Warm,15/10/2025,16/10/2025,17/10/2025,21/10/2025,No,,2025-11-02,1,1,4,2,Delivered,Detractor
L1112,Mumbai MBC,Warm,09/10/2025,11/10/2025,14/10/2025,19/10/2025,Yes,Changed Mind,,2,3,5,,Returned,No Rating
L1113,Delhi MBC,Hot,10/10/2025,12/10/2025,16/10/2025,22/10/2025,No,,2025-11-21,2,4,6,6,Delivered,Detractor
L1114,Chennai MBC,Warm,09/10/2025,14/10/2025,17/10/2025,19/10/2025,No,,2025-11-08,5,3,2,10,Delivered,Promoter
L1115,Chennai MBC,Hot,08/10/2025,09/10/2025,13/10/2025,17/10/2025,No,,2025-11-10,1,4,4,8,Delivered,Passive
L1116,Delhi MBC,Cold,04/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1117,Delhi MBC,Hot,24/10/2025,25/10/2025,27/10/2025,29/10/2025,No,,2025-11-08,1,2,2,1,Delivered,Detractor
L1118,Delhi MBC,Warm,07/10/2025,10/10/2025,12/10/2025,17/10/2025,No,,2025-11-04,3,2,5,5,Delivered,Detractor
L1119,Delhi MBC,Cold,11/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1120,Delhi MBC,Warm,04/10/2025,08/10/2025,13/10/2025,16/10/2025,No,,2025-11-01,4,5,3,1,Delivered,Detractor
L1121,Delhi MBC,Hot,24/10/2025,28/10/2025,31/10/2025,03/11/2025,No,,2025-11-20,4,3,3,2,Delivered,Detractor
L1122,Mumbai MBC,Hot,18/10/2025,22/10/2025,27/10/2025,01/11/2025,No,,2025-11-13,4,5,5,6,Delivered,Detractor
L1123,Mumbai MBC,Hot,31/10/2025,05/11/2025,08/11/2025,14/11/2025,No,,2025-12-05,5,3,6,5,Delivered,Detractor
L1124,Mumbai MBC,Warm,25/10/2025,29/10/2025,31/10/2025,06/11/2025,No,,2025-11-24,4,2,6,4,Delivered,Detractor
L1125,Mumbai MBC,Hot,23/10/2025,27/10/2025,28/10/2025,04/11/2025,No,,2025-11-17,4,1,7,0,Delivered,Detractor
L1126,Delhi MBC,Warm,06/10/2025,09/10/2025,14/10/2025,19/10/2025,No,,2025-10-29,3,5,5,4,Delivered,Detractor
L1127,Chennai MBC,Cold,07/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1128,Bangalore MBC,Hot,07/10/2025,09/10/2025,14/10/2025,19/10/2025,No,,2025-10-30,2,5,5,4,Delivered,Detractor
L1129,Delhi MBC,Cold,24/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1130,Bangalore MBC,Cold,16/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1131,Chennai MBC,Hot,09/10/2025,14/10/2025,16/10/2025,23/10/2025,No,,2025-11-14,5,2,7,4,Delivered,Detractor
L1132,Mumbai MBC,Cold,24/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1133,Chennai MBC,Warm,19/10/2025,20/10/2025,22/10/2025,27/10/2025,No,,2025-11-20,1,2,5,2,Delivered,Detractor
L1134,Delhi MBC,Cold,25/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1135,Mumbai MBC,Warm,17/10/2025,20/10/2025,21/10/2025,26/10/2025,No,,2025-11-18,3,1,5,3,Delivered,Detractor
L1136,Delhi MBC,Warm,20/10/2025,24/10/2025,29/10/2025,05/11/2025,No,,2025-11-20,4,5,7,0,Delivered,Detractor
L1137,Mumbai MBC,Warm,10/10/2025,11/10/2025,13/10/2025,18/10/2025,Yes,Price,,1,2,5,,Returned,No Rating
L1138,Bangalore MBC,Cold,04/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1139,Bangalore MBC,Warm,27/10/2025,30/10/2025,01/11/2025,06/11/2025,No,,2025-11-29,3,2,5,5,Delivered,Detractor
L1140,Bangalore MBC,Warm,07/10/2025,12/10/2025,13/10/2025,16/10/2025,No,,2025-11-10,5,1,3,0,Delivered,Detractor
L1141,Chennai MBC,Cold,10/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1142,Delhi MBC,Hot,08/10/2025,12/10/2025,13/10/2025,15/10/2025,No,,2025-11-06,4,1,2,4,Delivered,Detractor
L1143,Chennai MBC,Hot,12/10/2025,17/10/2025,21/10/2025,27/10/2025,No,,2025-11-17,5,4,6,1,Delivered,Detractor
L1144,Bangalore MBC,Hot,06/10/2025,09/10/2025,12/10/2025,14/10/2025,No,,2025-11-10,3,3,2,6,Delivered,Detractor
L1145,Delhi MBC,Warm,10/10/2025,11/10/2025,15/10/2025,18/10/2025,No,,2025-11-09,1,4,3,1,Delivered,Detractor
L1146,Bangalore MBC,Hot,01/10/2025,03/10/2025,04/10/2025,08/10/2025,No,,2025-10-21,2,1,4,6,Delivered,Detractor
L1147,Chennai MBC,Cold,23/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1148,Chennai MBC,Hot,18/10/2025,22/10/2025,24/10/2025,26/10/2025,No,,2025-11-20,4,2,2,5,Delivered,Detractor
L1149,Chennai MBC,Warm,05/10/2025,10/10/2025,11/10/2025,15/10/2025,No,,2025-11-12,5,1,4,4,Delivered,Detractor
L1150,Bangalore MBC,Hot,09/10/2025,10/10/2025,15/10/2025,18/10/2025,No,,2025-11-17,1,5,3,2,Delivered,Detractor
L1151,Delhi MBC,Cold,02/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1152,Delhi MBC,Cold,02/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1153,Bangalore MBC,Warm,18/10/2025,19/10/2025,21/10/2025,27/10/2025,No,,2025-11-13,1,2,6,7,Delivered,Passive
L1154,Delhi MBC,Cold,10/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1155,Bangalore MBC,Hot,23/10/2025,25/10/2025,29/10/2025,02/11/2025,No,,2025-11-17,2,4,4,4,Delivered,Detractor
L1156,Delhi MBC,Cold,31/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1157,Mumbai MBC,Hot,05/10/2025,08/10/2025,12/10/2025,15/10/2025,No,,2025-11-08,3,4,3,8,Delivered,Passive
L1158,Mumbai MBC,Cold,21/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1159,Chennai MBC,Hot,28/10/2025,30/10/2025,03/11/2025,08/11/2025,No,,2025-11-20,2,4,5,5,Delivered,Detractor
L1160,Mumbai MBC,Warm,25/10/2025,27/10/2025,29/10/2025,04/11/2025,No,,2025-11-15,2,2,6,3,Delivered,Detractor
L1161,Mumbai MBC,Warm,16/10/2025,19/10/2025,22/10/2025,29/10/2025,No,,2025-11-17,3,3,7,2,Delivered,Detractor
L1162,Mumbai MBC,Hot,04/10/2025,07/10/2025,10/10/2025,15/10/2025,No,,2025-10-25,3,3,5,7,Delivered,Passive
L1163,Bangalore MBC,Hot,28/10/2025,31/10/2025,03/11/2025,09/11/2025,No,,2025-11-29,3,3,6,5,Delivered,Detractor
L1164,Mumbai MBC,Hot,01/10/2025,02/10/2025,03/10/2025,09/10/2025,No,,2025-10-27,1,1,6,6,Delivered,Detractor
L1165,Mumbai MBC,Warm,19/10/2025,20/10/2025,21/10/2025,23/10/2025,No,,2025-11-05,1,1,2,2,Delivered,Detractor
L1166,Chennai MBC,Warm,10/10/2025,14/10/2025,19/10/2025,25/10/2025,Yes,Changed Mind,,4,5,6,,Returned,No Rating
L1167,Mumbai MBC,Hot,16/10/2025,20/10/2025,22/10/2025,24/10/2025,Yes,Price,,4,2,2,,Returned,No Rating
L1168,Mumbai MBC,Warm,16/10/2025,18/10/2025,23/10/2025,27/10/2025,No,,2025-11-08,2,5,4,5,Delivered,Detractor
L1169,Delhi MBC,Hot,15/10/2025,17/10/2025,18/10/2025,24/10/2025,No,,2025-11-13,2,1,6,2,Delivered,Detractor
L1170,Chennai MBC,Cold,11/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1171,Chennai MBC,Hot,06/10/2025,10/10/2025,12/10/2025,16/10/2025,No,,2025-10-31,4,2,4,1,Delivered,Detractor
L1172,Chennai MBC,Hot,31/10/2025,05/11/2025,09/11/2025,15/11/2025,No,,2025-12-07,5,4,6,8,Delivered,Passive
L1173,Chennai MBC,Hot,02/10/2025,04/10/2025,06/10/2025,08/10/2025,No,,2025-10-23,2,2,2,6,Delivered,Detractor
L1174,Chennai MBC,Warm,09/10/2025,14/10/2025,15/10/2025,22/10/2025,No,,2025-11-03,5,1,7,6,Delivered,Detractor
L1175,Chennai MBC,Cold,31/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1176,Bangalore MBC,Warm,28/10/2025,02/11/2025,06/11/2025,11/11/2025,No,,2025-12-08,5,4,5,3,Delivered,Detractor
L1177,Mumbai MBC,Hot,16/10/2025,19/10/2025,23/10/2025,29/10/2025,No,,2025-11-10,3,4,6,5,Delivered,Detractor
L1178,Chennai MBC,Warm,04/10/2025,05/10/2025,07/10/2025,10/10/2025,No,,2025-10-30,1,2,3,9,Delivered,Promoter
L1179,Mumbai MBC,Warm,27/10/2025,31/10/2025,03/11/2025,08/11/2025,No,,2025-12-07,4,3,5,4,Delivered,Detractor
L1180,Mumbai MBC,Hot,03/10/2025,04/10/2025,05/10/2025,07/10/2025,No,,2025-11-05,1,1,2,1,Delivered,Detractor
L1181,Bangalore MBC,Warm,13/10/2025,17/10/2025,18/10/2025,25/10/2025,No,,2025-11-19,4,1,7,4,Delivered,Detractor
L1182,Chennai MBC,Cold,16/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1183,Delhi MBC,Hot,03/10/2025,04/10/2025,07/10/2025,14/10/2025,No,,2025-10-24,1,3,7,6,Delivered,Detractor
L1184,Bangalore MBC,Warm,19/10/2025,23/10/2025,28/10/2025,31/10/2025,No,,2025-11-23,4,5,3,3,Delivered,Detractor
L1185,Delhi MBC,Warm,21/10/2025,22/10/2025,27/10/2025,31/10/2025,No,,2025-11-30,1,5,4,2,Delivered,Detractor
L1186,Mumbai MBC,Warm,22/10/2025,25/10/2025,26/10/2025,28/10/2025,No,,2025-11-12,3,1,2,3,Delivered,Detractor
L1187,Mumbai MBC,Hot,02/10/2025,07/10/2025,10/10/2025,15/10/2025,No,,2025-11-13,5,3,5,7,Delivered,Passive
L1188,Bangalore MBC,Hot,05/10/2025,09/10/2025,12/10/2025,16/10/2025,No,,2025-11-08,4,3,4,9,Delivered,Promoter
L1189,Bangalore MBC,Cold,05/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1190,Delhi MBC,Cold,26/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1191,Chennai MBC,Warm,19/10/2025,24/10/2025,28/10/2025,01/11/2025,No,,2025-11-16,5,4,4,10,Delivered,Promoter
L1192,Delhi MBC,Warm,31/10/2025,04/11/2025,09/11/2025,11/11/2025,Yes,Changed Mind,,4,5,2,,Returned,No Rating
L1193,Bangalore MBC,Warm,10/10/2025,14/10/2025,19/10/2025,24/10/2025,No,,2025-11-04,4,5,5,5,Delivered,Detractor
L1194,Delhi MBC,Warm,03/10/2025,06/10/2025,10/10/2025,12/10/2025,No,,2025-10-25,3,4,2,3,Delivered,Detractor
L1195,Bangalore MBC,Warm,08/10/2025,09/10/2025,11/10/2025,14/10/2025,No,,2025-11-03,1,2,3,9,Delivered,Promoter
L1196,Delhi MBC,Hot,04/10/2025,08/10/2025,13/10/2025,16/10/2025,No,,2025-11-01,4,5,3,10,Delivered,Promoter
L1197,Bangalore MBC,Cold,18/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1198,Bangalore MBC,Warm,25/10/2025,26/10/2025,30/10/2025,06/11/2025,No,,2025-11-22,1,4,7,8,Delivered,Passive
L1199,Bangalore MBC,Cold,14/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1200,Chennai MBC,Hot,20/10/2025,23/10/2025,26/10/2025,01/11/2025,No,,2025-11-24,3,3,6,6,Delivered,Detractor
L1201,Delhi MBC,Hot,20/10/2025,22/10/2025,24/10/2025,31/10/2025,No,,2025-11-27,2,2,7,2,Delivered,Detractor
